GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021400021,2014-10-31,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,89,97,-8,0
0021400022,2014-10-31,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,108,114,-6,0
0021400023,2014-10-31,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,93,81,12,1
0021400024,2014-10-31,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,94,89,5,1
0021400025,2014-10-31,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,103,94,9,1
0021400026,2014-10-31,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,111,118,-7,0
0021400027,2014-11-01,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,104,109,-5,0
0021400028,2014-11-01,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,69,71,-2,0
0021400029,2014-11-01,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,95,108,-13,0
0021400030,2014-11-01,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,96,114,-18,0
0021400031,2014-11-01,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,108,97,11,1
0021400032,2014-11-01,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,102,92,10,1
0021400033,2014-11-01,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,90,102,-12,0
0021400034,2014-11-01,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,104,90,14,1
0021400035,2014-11-01,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,105,106,-1,0
0021400036,2014-11-01,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,102,91,11,1
0021400037,2014-11-01,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,118,91,27,1
0021400038,2014-11-01,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,127,104,23,1
0021400039,2014-11-02,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,92,98,-6,0
0021400040,2014-11-02,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,107,102,5,1
0021400041,2014-11-02,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,96,93,3,1
0021400042,2014-11-02,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,90,95,-5,0
0021400043,2014-11-03,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,93,104,-11,0
0021400044,2014-11-03,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,116,85,31,1
0021400045,2014-11-03,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,93,81,12,1
0021400046,2014-11-03,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,118,113,5,1
0021400047,2014-11-03,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,105,110,-5,0
0021400048,2014-11-03,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,107,101,6,1
0021400049,2014-11-04,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,81,87,-6,0
0021400050,2014-11-04,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,91,108,-17,0
0021400051,2014-11-04,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,83,98,-15,0
0021400052,2014-11-04,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,100,88,12,1
0021400053,2014-11-04,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,98,90,8,1
0021400054,2014-11-04,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,100,91,9,1
0021400055,2014-11-04,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,101,82,19,1
0021400056,2014-11-04,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,106,112,-6,0
0021400057,2014-11-05,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,96,89,7,1
0021400058,2014-11-05,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,89,91,-2,0
0021400059,2014-11-05,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,107,110,-3,0
0021400060,2014-11-05,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,91,98,-7,0
0021400061,2014-11-05,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,95,3,1
0021400062,2014-11-05,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,86,95,-9,0
0021400063,2014-11-05,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,96,94,2,1
0021400064,2014-11-05,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,94,92,2,1
0021400065,2014-11-05,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,91,102,-11,0
0021400066,2014-11-05,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,102,100,2,1
0021400067,2014-11-05,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,131,109,22,1
0021400068,2014-11-05,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,121,104,17,1
0021400069,2014-11-06,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,98,81,17,1
0021400070,2014-11-06,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,108,87,21,1
0021400071,2014-11-07,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,122,119,3,1
0021400072,2014-11-07,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,112,103,9,1
0021400073,2014-11-07,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,115,118,-3,0
0021400074,2014-11-07,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,101,98,3,1
0021400075,2014-11-07,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,110,99,11,1
0021400076,2014-11-07,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98,95,3,1
0021400077,2014-11-07,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,103,84,19,1
0021400078,2014-11-07,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,89,91,-2,0
0021400079,2014-11-07,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,112,114,-2,0
0021400080,2014-11-07,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,82,105,-23,0
0021400081,2014-11-07,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,101,110,-9,0
0021400082,2014-11-08,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,106,102,4,1
0021400083,2014-11-08,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,90,97,-7,0
0021400084,2014-11-08,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,103,96,7,1
0021400085,2014-11-08,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,102,92,10,1
0021400086,2014-11-08,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,101,106,-5,0
0021400087,2014-11-08,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,87,98,-11,0
0021400088,2014-11-08,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,93,92,1,1
0021400089,2014-11-08,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,99,100,-1,0
0021400090,2014-11-09,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,104,96,8,1
0021400091,2014-11-09,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,96,97,-1,0
0021400092,2014-11-09,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,101,93,8,1
0021400093,2014-11-09,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,120,88,32,1
0021400094,2014-11-09,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,96,105,-9,0
0021400095,2014-11-09,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,107,95,12,1
0021400096,2014-11-09,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,116,100,16,1
0021400097,2014-11-09,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,107,92,15,1
0021400098,2014-11-10,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,118,111,7,1
0021400099,2014-11-10,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,97,86,11,1
0021400100,2014-11-10,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,85,91,-6,0
0021400101,2014-11-10,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,102,91,11,1
0021400102,2014-11-10,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,85,89,-4,0
0021400103,2014-11-11,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,104,100,4,1
0021400104,2014-11-11,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,107,102,5,1
0021400105,2014-11-11,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,85,78,7,1
0021400106,2014-11-11,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,106,98,8,1
0021400107,2014-11-11,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets,102,100,2,1
0021400108,2014-11-11,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,100,113,-13,0
0021400109,2014-11-12,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,107,103,4,1
0021400110,2014-11-12,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,100,97,3,1
0021400111,2014-11-12,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,94,109,-15,0
0021400112,2014-11-12,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,75,81,-6,0
0021400113,2014-11-12,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,95,97,-2,0
0021400114,2014-11-12,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,109,102,7,1
0021400115,2014-11-12,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,113,130,-17,0
0021400116,2014-11-12,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,112,104,8,1
0021400117,2014-11-12,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,101,113,-12,0
0021400118,2014-11-13,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,111,110,1,1
0021400119,2014-11-13,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,93,100,-7,0
0021400120,2014-11-13,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,123,70,53,1
0021400121,2014-11-13,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,107,99,8,1
0021400122,2014-11-14,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,87,108,-21,0
0021400123,2014-11-14,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,101,85,16,1
0021400124,2014-11-14,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,114,103,11,1
0021400125,2014-11-14,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,121,122,-1,0
0021400126,2014-11-14,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,100,102,-2,0
0021400127,2014-11-14,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,88,87,1,1
0021400128,2014-11-14,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,139,91,48,1
0021400129,2014-11-14,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,89,96,-7,0
0021400130,2014-11-14,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets,95,103,-8,0
0021400131,2014-11-14,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,80,93,-13,0
0021400132,2014-11-15,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,98,93,5,1
0021400133,2014-11-15,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,127,94,33,1
0021400134,2014-11-15,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,111,93,18,1
0021400135,2014-11-15,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,90,99,-9,0
0021400136,2014-11-15,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,95,88,7,1
0021400137,2014-11-15,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,131,117,14,1
0021400138,2014-11-15,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,97,87,10,1
0021400139,2014-11-15,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,94,91,3,1
0021400140,2014-11-15,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,112,87,25,1
0021400141,2014-11-15,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,120,107,13,1
0021400142,2014-11-16,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,109,93,16,1
0021400143,2014-11-16,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,84,91,-7,0
0021400144,2014-11-16,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,65,69,-4,0
0021400145,2014-11-16,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,115,136,-21,0
0021400146,2014-11-17,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,80,107,-27,0
0021400147,2014-11-17,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,97,106,-9,0
0021400148,2014-11-17,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,114,118,-4,0
0021400149,2014-11-17,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,83,95,-12,0
0021400150,2014-11-17,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,93,107,-14,0
0021400151,2014-11-17,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,119,93,26,1
0021400152,2014-11-17,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers,100,75,25,1
0021400153,2014-11-17,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,102,93,9,1
0021400154,2014-11-17,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,89,105,-16,0
0021400155,2014-11-18,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,109,114,-5,0
0021400156,2014-11-18,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,117,113,4,1
0021400157,2014-11-18,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,98,81,17,1
0021400158,2014-11-18,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,100,106,-6,0
0021400159,2014-11-19,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,90,92,-2,0
0021400160,2014-11-19,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,88,86,2,1
0021400161,2014-11-19,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,90,114,-24,0
0021400162,2014-11-19,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,90,101,-11,0
0021400163,2014-11-19,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,102,105,-3,0
0021400164,2014-11-19,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,118,122,-4,0
0021400165,2014-11-19,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,86,88,-2,0
0021400166,2014-11-19,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,96,92,4,1
0021400167,2014-11-19,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,115,99,16,1
0021400168,2014-11-19,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,107,100,7,1
0021400169,2014-11-19,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,92,98,-6,0
0021400170,2014-11-20,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,93,110,-17,0
0021400171,2014-11-20,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,103,88,15,1
0021400172,2014-11-21,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,100,105,-5,0
0021400173,2014-11-21,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,96,122,-26,0
0021400174,2014-11-21,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,99,89,10,1
0021400175,2014-11-21,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,124,82,42,1
0021400176,2014-11-21,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,117,100,17,1
0021400177,2014-11-21,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,92,121,-29,0
0021400178,2014-11-21,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,92,94,-2,0
0021400179,2014-11-21,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,91,78,13,1
0021400180,2014-11-21,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,140,106,34,1
0021400181,2014-11-21,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,117,97,20,1
0021400182,2014-11-21,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,101,88,13,1
0021400183,2014-11-21,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,105,87,18,1
0021400184,2014-11-22,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,83,106,-23,0
0021400185,2014-11-22,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,92,99,-7,0
0021400186,2014-11-22,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,93,110,-17,0
0021400187,2014-11-22,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,91,83,8,1
0021400188,2014-11-22,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,95,92,3,1
0021400189,2014-11-22,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,101,113,-12,0
0021400190,2014-11-22,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,100,111,-11,0
0021400191,2014-11-22,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,99,87,12,1
0021400192,2014-11-22,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,94,106,-12,0
0021400193,2014-11-23,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers,107,91,16,1
0021400194,2014-11-23,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,88,94,-6,0
0021400195,2014-11-23,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,94,93,1,1
0021400196,2014-11-23,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,86,91,-5,0
0021400197,2014-11-23,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,94,101,-7,0
0021400198,2014-11-24,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers,92,113,-21,0
0021400199,2014-11-24,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,106,74,32,1
