GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21400046,2014-11-03,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,118.0,113.0,5.0,1
21400047,2014-11-03,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,105.0,110.0,-5.0,0
21400048,2014-11-03,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,107.0,101.0,6.0,1
21400049,2014-11-04,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,81.0,87.0,-6.0,0
21400050,2014-11-04,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,91.0,108.0,-17.0,0
21400051,2014-11-04,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,83.0,98.0,-15.0,0
21400052,2014-11-04,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,100.0,88.0,12.0,1
21400053,2014-11-04,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,98.0,90.0,8.0,1
21400054,2014-11-04,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,100.0,91.0,9.0,1
21400055,2014-11-04,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,101.0,82.0,19.0,1
21400056,2014-11-04,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,106.0,112.0,-6.0,0
21400057,2014-11-05,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,96.0,89.0,7.0,1
21400058,2014-11-05,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,89.0,91.0,-2.0,0
21400059,2014-11-05,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,107.0,110.0,-3.0,0
21400060,2014-11-05,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,91.0,98.0,-7.0,0
21400061,2014-11-05,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98.0,95.0,3.0,1
21400062,2014-11-05,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,86.0,95.0,-9.0,0
21400063,2014-11-05,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,96.0,94.0,2.0,1
21400064,2014-11-05,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,94.0,92.0,2.0,1
21400065,2014-11-05,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,91.0,102.0,-11.0,0
21400066,2014-11-05,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,102.0,100.0,2.0,1
21400067,2014-11-05,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,131.0,109.0,22.0,1
21400068,2014-11-05,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,121.0,104.0,17.0,1
21400069,2014-11-06,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,98.0,81.0,17.0,1
21400070,2014-11-06,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,108.0,87.0,21.0,1
21400071,2014-11-07,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,122.0,119.0,3.0,1
21400072,2014-11-07,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,112.0,103.0,9.0,1
21400073,2014-11-07,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,115.0,118.0,-3.0,0
21400074,2014-11-07,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,101.0,98.0,3.0,1
21400075,2014-11-07,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,110.0,99.0,11.0,1
21400076,2014-11-07,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98.0,95.0,3.0,1
21400077,2014-11-07,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,103.0,84.0,19.0,1
21400078,2014-11-07,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,89.0,91.0,-2.0,0
21400079,2014-11-07,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,112.0,114.0,-2.0,0
21400080,2014-11-07,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,82.0,105.0,-23.0,0
21400081,2014-11-07,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,101.0,110.0,-9.0,0
21400082,2014-11-08,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,106.0,102.0,4.0,1
21400083,2014-11-08,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,90.0,97.0,-7.0,0
21400084,2014-11-08,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,103.0,96.0,7.0,1
21400085,2014-11-08,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,102.0,92.0,10.0,1
21400086,2014-11-08,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,101.0,106.0,-5.0,0
21400087,2014-11-08,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,87.0,98.0,-11.0,0
21400088,2014-11-08,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,93.0,92.0,1.0,1
21400089,2014-11-08,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,99.0,100.0,-1.0,0
21400090,2014-11-09,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,104.0,96.0,8.0,1
21400091,2014-11-09,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,96.0,97.0,-1.0,0
21400092,2014-11-09,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,101.0,93.0,8.0,1
21400093,2014-11-09,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,120.0,88.0,32.0,1
21400094,2014-11-09,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,96.0,105.0,-9.0,0
21400095,2014-11-09,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,107.0,95.0,12.0,1
21400096,2014-11-09,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,116.0,100.0,16.0,1
21400097,2014-11-09,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,107.0,92.0,15.0,1
21400098,2014-11-10,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,118.0,111.0,7.0,1
21400099,2014-11-10,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,97.0,86.0,11.0,1
21400100,2014-11-10,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,85.0,91.0,-6.0,0
21400101,2014-11-10,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,102.0,91.0,11.0,1
21400102,2014-11-10,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,85.0,89.0,-4.0,0
21400103,2014-11-11,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,104.0,100.0,4.0,1
21400104,2014-11-11,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,107.0,102.0,5.0,1
21400105,2014-11-11,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,85.0,78.0,7.0,1
21400106,2014-11-11,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,106.0,98.0,8.0,1
21400107,2014-11-11,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets,102.0,100.0,2.0,1
21400108,2014-11-11,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,100.0,113.0,-13.0,0
21400109,2014-11-12,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,107.0,103.0,4.0,1
21400110,2014-11-12,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,100.0,97.0,3.0,1
21400111,2014-11-12,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,94.0,109.0,-15.0,0
21400112,2014-11-12,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,75.0,81.0,-6.0,0
21400113,2014-11-12,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,95.0,97.0,-2.0,0
21400114,2014-11-12,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,109.0,102.0,7.0,1
21400115,2014-11-12,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,113.0,130.0,-17.0,0
21400116,2014-11-12,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,112.0,104.0,8.0,1
21400117,2014-11-12,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,101.0,113.0,-12.0,0
21400118,2014-11-13,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,111.0,110.0,1.0,1
21400119,2014-11-13,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,93.0,100.0,-7.0,0
21400120,2014-11-13,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,123.0,70.0,53.0,1
21400121,2014-11-13,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,107.0,99.0,8.0,1
21400122,2014-11-14,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,87.0,108.0,-21.0,0
21400123,2014-11-14,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,101.0,85.0,16.0,1
21400124,2014-11-14,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,114.0,103.0,11.0,1
21400125,2014-11-14,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,121.0,122.0,-1.0,0
21400126,2014-11-14,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,100.0,102.0,-2.0,0
21400127,2014-11-14,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,88.0,87.0,1.0,1
21400128,2014-11-14,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,139.0,91.0,48.0,1
21400129,2014-11-14,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,89.0,96.0,-7.0,0
21400130,2014-11-14,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets,95.0,103.0,-8.0,0
21400131,2014-11-14,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,80.0,93.0,-13.0,0
21400132,2014-11-15,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,98.0,93.0,5.0,1
21400133,2014-11-15,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,127.0,94.0,33.0,1
21400134,2014-11-15,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,111.0,93.0,18.0,1
21400135,2014-11-15,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,90.0,99.0,-9.0,0
21400136,2014-11-15,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,95.0,88.0,7.0,1
21400137,2014-11-15,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,131.0,117.0,14.0,1
21400138,2014-11-15,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,97.0,87.0,10.0,1
21400139,2014-11-15,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,94.0,91.0,3.0,1
21400140,2014-11-15,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,112.0,87.0,25.0,1
21400141,2014-11-15,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,120.0,107.0,13.0,1
21400142,2014-11-16,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,109.0,93.0,16.0,1
21400143,2014-11-16,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,84.0,91.0,-7.0,0
21400144,2014-11-16,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,65.0,69.0,-4.0,0
21400145,2014-11-16,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,115.0,136.0,-21.0,0
21400146,2014-11-17,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,80.0,107.0,-27.0,0
21400147,2014-11-17,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,97.0,106.0,-9.0,0
21400148,2014-11-17,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,114.0,118.0,-4.0,0
21400149,2014-11-17,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,83.0,95.0,-12.0,0
21400150,2014-11-17,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,93.0,107.0,-14.0,0
21400151,2014-11-17,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,119.0,93.0,26.0,1
21400152,2014-11-17,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers,100.0,75.0,25.0,1
21400153,2014-11-17,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,102.0,93.0,9.0,1
21400154,2014-11-17,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,89.0,105.0,-16.0,0
21400155,2014-11-18,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,109.0,114.0,-5.0,0
21400156,2014-11-18,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,117.0,113.0,4.0,1
21400157,2014-11-18,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,98.0,81.0,17.0,1
21400158,2014-11-18,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,100.0,106.0,-6.0,0
21400159,2014-11-19,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,90.0,92.0,-2.0,0
21400160,2014-11-19,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,88.0,86.0,2.0,1
21400161,2014-11-19,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,90.0,114.0,-24.0,0
21400162,2014-11-19,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,90.0,101.0,-11.0,0
21400163,2014-11-19,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,102.0,105.0,-3.0,0
21400164,2014-11-19,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,118.0,122.0,-4.0,0
21400165,2014-11-19,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,86.0,88.0,-2.0,0
21400166,2014-11-19,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,96.0,92.0,4.0,1
21400167,2014-11-19,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,115.0,99.0,16.0,1
21400168,2014-11-19,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,107.0,100.0,7.0,1
21400169,2014-11-19,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,92.0,98.0,-6.0,0
21400170,2014-11-20,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,93.0,110.0,-17.0,0
21400171,2014-11-20,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,103.0,88.0,15.0,1
21400172,2014-11-21,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,100.0,105.0,-5.0,0
21400173,2014-11-21,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,96.0,122.0,-26.0,0
21400174,2014-11-21,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,99.0,89.0,10.0,1
21400175,2014-11-21,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,124.0,82.0,42.0,1
21400176,2014-11-21,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,117.0,100.0,17.0,1
21400177,2014-11-21,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,92.0,121.0,-29.0,0
21400178,2014-11-21,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,92.0,94.0,-2.0,0
21400179,2014-11-21,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,91.0,78.0,13.0,1
21400180,2014-11-21,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,140.0,106.0,34.0,1
21400181,2014-11-21,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,117.0,97.0,20.0,1
21400182,2014-11-21,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,101.0,88.0,13.0,1
21400183,2014-11-21,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,105.0,87.0,18.0,1
21400184,2014-11-22,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,83.0,106.0,-23.0,0
21400185,2014-11-22,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,92.0,99.0,-7.0,0
21400186,2014-11-22,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,93.0,110.0,-17.0,0
