GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21400107,2014-11-11,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets,102,100,2,1
21400108,2014-11-11,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,100,113,-13,0
21400109,2014-11-12,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,107,103,4,1
21400110,2014-11-12,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,100,97,3,1
21400111,2014-11-12,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder,94,109,-15,0
21400112,2014-11-12,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,75,81,-6,0
21400113,2014-11-12,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,95,97,-2,0
21400114,2014-11-12,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,109,102,7,1
21400115,2014-11-12,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,113,130,-17,0
21400116,2014-11-12,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,112,104,8,1
21400117,2014-11-12,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,101,113,-12,0
21400118,2014-11-13,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,111,110,1,1
21400119,2014-11-13,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,93,100,-7,0
21400120,2014-11-13,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,123,70,53,1
21400121,2014-11-13,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,107,99,8,1
21400122,2014-11-14,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,87,108,-21,0
21400123,2014-11-14,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,101,85,16,1
21400124,2014-11-14,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,114,103,11,1
21400125,2014-11-14,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,121,122,-1,0
21400126,2014-11-14,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,100,102,-2,0
21400127,2014-11-14,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,88,87,1,1
21400128,2014-11-14,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,139,91,48,1
21400129,2014-11-14,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,89,96,-7,0
21400130,2014-11-14,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets,95,103,-8,0
21400131,2014-11-14,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,80,93,-13,0
21400132,2014-11-15,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,98,93,5,1
21400133,2014-11-15,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,127,94,33,1
21400134,2014-11-15,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,111,93,18,1
21400135,2014-11-15,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,90,99,-9,0
21400136,2014-11-15,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,95,88,7,1
21400137,2014-11-15,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,131,117,14,1
21400138,2014-11-15,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,97,87,10,1
21400139,2014-11-15,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,94,91,3,1
21400140,2014-11-15,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,112,87,25,1
21400141,2014-11-15,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,120,107,13,1
21400142,2014-11-16,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,109,93,16,1
21400143,2014-11-16,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,84,91,-7,0
21400144,2014-11-16,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,65,69,-4,0
21400145,2014-11-16,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,115,136,-21,0
21400146,2014-11-17,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,80,107,-27,0
21400147,2014-11-17,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,97,106,-9,0
21400148,2014-11-17,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,114,118,-4,0
21400149,2014-11-17,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,83,95,-12,0
21400150,2014-11-17,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,93,107,-14,0
21400151,2014-11-17,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,119,93,26,1
21400152,2014-11-17,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers,100,75,25,1
21400153,2014-11-17,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,102,93,9,1
21400154,2014-11-17,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,89,105,-16,0
21400155,2014-11-18,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,109,114,-5,0
21400156,2014-11-18,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,117,113,4,1
21400157,2014-11-18,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,98,81,17,1
21400158,2014-11-18,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,100,106,-6,0
21400159,2014-11-19,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,90,92,-2,0
21400160,2014-11-19,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,88,86,2,1
21400161,2014-11-19,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,90,114,-24,0
21400162,2014-11-19,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,90,101,-11,0
21400163,2014-11-19,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,102,105,-3,0
21400164,2014-11-19,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,118,122,-4,0
21400165,2014-11-19,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,86,88,-2,0
21400166,2014-11-19,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,96,92,4,1
21400167,2014-11-19,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,115,99,16,1
21400168,2014-11-19,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,107,100,7,1
21400169,2014-11-19,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,92,98,-6,0
21400170,2014-11-20,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers,93,110,-17,0
21400171,2014-11-20,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,103,88,15,1
21400172,2014-11-21,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,100,105,-5,0
21400173,2014-11-21,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,96,122,-26,0
21400174,2014-11-21,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,99,89,10,1
21400175,2014-11-21,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,124,82,42,1
21400176,2014-11-21,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,117,100,17,1
21400177,2014-11-21,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,92,121,-29,0
21400178,2014-11-21,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,92,94,-2,0
21400179,2014-11-21,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,91,78,13,1
21400180,2014-11-21,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,140,106,34,1
21400181,2014-11-21,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,117,97,20,1
21400182,2014-11-21,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,101,88,13,1
21400183,2014-11-21,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,105,87,18,1
21400184,2014-11-22,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,83,106,-23,0
21400185,2014-11-22,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,92,99,-7,0
21400186,2014-11-22,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,93,110,-17,0
21400187,2014-11-22,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,91,83,8,1
21400188,2014-11-22,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,95,92,3,1
21400189,2014-11-22,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,101,113,-12,0
21400190,2014-11-22,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,100,111,-11,0
21400191,2014-11-22,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,99,87,12,1
21400192,2014-11-22,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,94,106,-12,0
21400193,2014-11-23,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers,107,91,16,1
21400194,2014-11-23,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,88,94,-6,0
21400195,2014-11-23,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,94,93,1,1
21400196,2014-11-23,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,86,91,-5,0
21400197,2014-11-23,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,94,101,-7,0
21400198,2014-11-24,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers,92,113,-21,0
21400199,2014-11-24,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,106,74,32,1
21400200,2014-11-24,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,104,114,-10,0
21400201,2014-11-24,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,104,100,4,1
21400202,2014-11-24,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,91,86,5,1
