SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,1610612766,CHA,Charlotte Hornets,0021400028,2014-11-01,CHA vs. MEM,L,240,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69,-2,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400029,2014-11-01,ORL vs. TOR,L,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,-13,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01,TOR @ ORL,W,240,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,108,13,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400030,2014-11-01,MIA @ PHI,W,240,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,18,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400030,2014-11-01,PHI vs. MIA,L,240,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,96,-18,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400031,2014-11-01,MIL @ WAS,L,240,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,97,-11,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400031,2014-11-01,WAS vs. MIL,W,240,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,11,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400032,2014-11-01,ATL vs. IND,W,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,10,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400032,2014-11-01,IND @ ATL,L,240,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,-10,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400033,2014-11-01,BKN @ DET,W,240,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,12,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400033,2014-11-01,DET vs. BKN,L,240,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90,-12,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,-14,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400034,2014-11-01,HOU vs. BOS,W,240,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,104,14,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400035,2014-11-01,CHI @ MIN,W,240,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,106,1,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400035,2014-11-01,MIN vs. CHI,L,240,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,11,29,105,-1,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400036,2014-11-01,DEN @ OKC,L,240,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,91,-11,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400036,2014-11-01,OKC vs. DEN,W,240,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,102,11,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400037,2014-11-01,PHX @ UTA,L,240,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,91,-27,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400037,2014-11-01,UTA vs. PHX,W,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,118,27,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,240,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,23,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400038,2014-11-01,LAL @ GSW,L,240,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104,-23,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,240,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,92,-6,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400039,2014-11-02,SAC @ LAC,W,240,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,98,6,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400040,2014-11-02,MIA vs. TOR,W,240,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,107,5,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,240,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,-5,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400041,2014-11-02,NYK vs. CHA,W,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,96,3,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400041,2014-11-02,CHA @ NYK,L,240,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,93,-3,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,240,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,5,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400042,2014-11-02,POR vs. GSW,L,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,-5,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400043,2014-11-03,HOU @ PHI,W,240,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,104,11,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400043,2014-11-03,PHI vs. HOU,L,240,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,93,-11,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400044,2014-11-03,BKN vs. OKC,W,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,31,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400044,2014-11-03,OKC @ BKN,L,240,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,85,-31,1,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400045,2014-11-03,NOP @ MEM,L,240,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81,-12,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400045,2014-11-03,MEM vs. NOP,W,240,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,12,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,-5,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400046,2014-11-03,DAL vs. BOS,W,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,118,5,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400047,2014-11-03,DEN vs. SAC,L,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,-5,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400047,2014-11-03,SAC @ DEN,W,240,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,110,5,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400048,2014-11-03,LAC vs. UTA,W,240,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107,6,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,240,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,-6,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400049,2014-11-04,MIL @ IND,W,240,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,13,22,87,6,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400049,2014-11-04,IND vs. MIL,L,240,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,81,-6,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400050,2014-11-04,HOU @ MIA,W,240,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,108,17,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400050,2014-11-04,MIA vs. HOU,L,240,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,19,21,91,-17,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400051,2014-11-04,NYK vs. WAS,L,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,-15,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400051,2014-11-04,WAS @ NYK,W,240,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,98,15,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400052,2014-11-04,OKC @ TOR,L,240,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,21,27,88,-12,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400052,2014-11-04,TOR vs. OKC,W,240,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,100,12,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400053,2014-11-04,CHI vs. ORL,W,240,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,98,8,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400053,2014-11-04,ORL @ CHI,L,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,13,22,90,-8,1,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400054,2014-11-04,NOP vs. CHA,W,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,100,9,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400054,2014-11-04,CHA @ NOP,L,240,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91,-9,1,2014-15,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400055,2014-11-04,CLE @ POR,L,240,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,-19,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400055,2014-11-04,POR vs. CLE,W,240,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,101,19,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400056,2014-11-04,LAL vs. PHX,L,240,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,106,-6,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400056,2014-11-04,PHX @ LAL,W,240,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,112,6,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400057,2014-11-05,MIA @ CHA,L,240,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,89,-7,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400057,2014-11-05,CHA vs. MIA,W,240,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,96,7,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400058,2014-11-05,ORL @ PHI,W,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,2,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400058,2014-11-05,PHI vs. ORL,L,240,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89,-2,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400059,2014-11-05,BOS vs. TOR,L,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,107,-3,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05,TOR @ BOS,W,240,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,3,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400060,2014-11-05,MIN @ BKN,W,240,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,13,21,98,7,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400060,2014-11-05,BKN vs. MIN,L,240,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,-7,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400061,2014-11-05,NYK @ DET,L,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,-3,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400061,2014-11-05,DET vs. NYK,W,240,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,98,3,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400062,2014-11-05,CHI @ MIL,W,240,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,9,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400062,2014-11-05,MIL vs. CHI,L,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,86,-9,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400063,2014-11-05,IND @ WAS,L,265,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,94,-2,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400063,2014-11-05,WAS vs. IND,W,265,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96,2,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05,ATL @ SAS,L,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,92,-2,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400064,2014-11-05,SAS vs. ATL,W,240,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,94,2,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400065,2014-11-05,PHX vs. MEM,L,240,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,91,-11,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400065,2014-11-05,MEM @ PHX,W,240,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,11,1,2014-15,Regular Season
