SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22014,2014-15,Regular Season,0021400009,2014-10-29,1610612763,MEM,Memphis Grizzlies,MIN,1,1,105,101,4,0.524,0.267,0.75,33,21,17
22014,2014-15,Regular Season,0021400010,2014-10-29,1610612741,CHI,Chicago Bulls,NYK,0,1,104,80,24,0.507,0.292,0.833,47,21,15
22014,2014-15,Regular Season,0021400010,2014-10-29,1610612752,NYK,New York Knicks,CHI,1,0,80,104,-24,0.365,0.176,0.882,38,19,12
22014,2014-15,Regular Season,0021400011,2014-10-29,1610612743,DEN,Denver Nuggets,DET,1,1,89,79,10,0.353,0.25,0.742,51,17,15
22014,2014-15,Regular Season,0021400011,2014-10-29,1610612765,DET,Detroit Pistons,DEN,0,0,79,89,-10,0.369,0.231,0.579,45,15,16
22014,2014-15,Regular Season,0021400012,2014-10-29,1610612745,HOU,Houston Rockets,UTA,0,1,104,93,11,0.519,0.519,0.714,35,18,18
22014,2014-15,Regular Season,0021400012,2014-10-29,1610612762,UTA,Utah Jazz,HOU,1,0,93,104,-11,0.469,0.167,0.824,34,16,14
22014,2014-15,Regular Season,0021400013,2014-10-29,1610612747,LAL,Los Angeles Lakers,PHX,0,0,99,119,-20,0.43,0.308,0.84,38,20,15
22014,2014-15,Regular Season,0021400013,2014-10-29,1610612756,PHX,Phoenix Suns,LAL,1,1,119,99,20,0.549,0.5,0.722,40,23,14
22014,2014-15,Regular Season,0021400014,2014-10-29,1610612744,GSW,Golden State Warriors,SAC,0,1,95,77,18,0.44,0.222,0.719,44,21,22
22014,2014-15,Regular Season,0021400014,2014-10-29,1610612758,SAC,Sacramento Kings,GSW,1,0,77,95,-18,0.308,0.167,0.743,50,13,27
22014,2014-15,Regular Season,0021400015,2014-10-29,1610612757,POR,Portland Trail Blazers,OKC,1,1,106,89,17,0.448,0.379,0.773,42,23,10
22014,2014-15,Regular Season,0021400015,2014-10-29,1610612760,OKC,Oklahoma City Thunder,POR,0,0,89,106,-17,0.407,0.125,0.808,43,19,15
22014,2014-15,Regular Season,0021400016,2014-10-30,1610612753,ORL,Orlando Magic,WAS,1,0,98,105,-7,0.514,0.4,0.75,33,20,18
22014,2014-15,Regular Season,0021400016,2014-10-30,1610612764,WAS,Washington Wizards,ORL,0,1,105,98,7,0.488,0.538,0.769,37,22,12
22014,2014-15,Regular Season,0021400017,2014-10-30,1610612750,MIN,Minnesota Timberwolves,DET,1,1,97,91,6,0.487,0.4,0.679,43,18,12
22014,2014-15,Regular Season,0021400017,2014-10-30,1610612765,DET,Detroit Pistons,MIN,0,0,91,97,-6,0.418,0.333,0.615,46,20,12
22014,2014-15,Regular Season,0021400018,2014-10-30,1610612739,CLE,Cleveland Cavaliers,NYK,1,0,90,95,-5,0.457,0.375,0.85,33,22,19
22014,2014-15,Regular Season,0021400018,2014-10-30,1610612752,NYK,New York Knicks,CLE,0,1,95,90,5,0.536,0.5,0.833,35,30,18
22014,2014-15,Regular Season,0021400019,2014-10-30,1610612742,DAL,Dallas Mavericks,UTA,1,1,120,102,18,0.553,0.381,0.783,44,25,9
22014,2014-15,Regular Season,0021400019,2014-10-30,1610612762,UTA,Utah Jazz,DAL,0,0,102,120,-18,0.434,0.4,0.889,40,22,16
22014,2014-15,Regular Season,0021400020,2014-10-30,1610612746,LAC,Los Angeles Clippers,OKC,1,1,93,90,3,0.391,0.233,0.72,33,17,12
22014,2014-15,Regular Season,0021400020,2014-10-30,1610612760,OKC,Oklahoma City Thunder,LAC,0,0,90,93,-3,0.431,0.286,0.824,47,23,27
22014,2014-15,Regular Season,0021400021,2014-10-31,1610612754,IND,Indiana Pacers,MEM,1,0,89,97,-8,0.459,0.381,0.813,46,19,18
22014,2014-15,Regular Season,0021400021,2014-10-31,1610612763,MEM,Memphis Grizzlies,IND,0,1,97,89,8,0.443,0.368,0.741,40,20,9
22014,2014-15,Regular Season,0021400022,2014-10-31,1610612739,CLE,Cleveland Cavaliers,CHI,0,1,114,108,6,0.394,0.2,0.879,52,18,12
22014,2014-15,Regular Season,0021400022,2014-10-31,1610612741,CHI,Chicago Bulls,CLE,1,0,108,114,-6,0.456,0.419,0.765,42,25,20
22014,2014-15,Regular Season,0021400023,2014-10-31,1610612749,MIL,Milwaukee Bucks,PHI,1,1,93,81,12,0.409,0.375,0.571,55,25,21
22014,2014-15,Regular Season,0021400023,2014-10-31,1610612755,PHI,Philadelphia 76ers,MIL,0,0,81,93,-12,0.372,0.217,0.545,42,20,18
22014,2014-15,Regular Season,0021400024,2014-10-31,1610612756,PHX,Phoenix Suns,SAS,1,1,94,89,5,0.402,0.111,0.846,50,15,7
22014,2014-15,Regular Season,0021400024,2014-10-31,1610612759,SAS,San Antonio Spurs,PHX,0,0,89,94,-5,0.41,0.32,0.739,45,20,13
22014,2014-15,Regular Season,0021400025,2014-10-31,1610612757,POR,Portland Trail Blazers,SAC,0,0,94,103,-9,0.41,0.346,0.895,38,20,11
22014,2014-15,Regular Season,0021400025,2014-10-31,1610612758,SAC,Sacramento Kings,POR,1,1,103,94,9,0.42,0.4,0.886,49,14,10
22014,2014-15,Regular Season,0021400026,2014-10-31,1610612746,LAC,Los Angeles Clippers,LAL,0,1,118,111,7,0.479,0.364,0.864,36,25,15
22014,2014-15,Regular Season,0021400026,2014-10-31,1610612747,LAL,Los Angeles Lakers,LAC,1,0,111,118,-7,0.512,0.35,0.714,40,24,14
22014,2014-15,Regular Season,0021400027,2014-11-01,1610612740,NOP,New Orleans Pelicans,DAL,1,0,104,109,-5,0.427,0.368,0.75,47,24,13
22014,2014-15,Regular Season,0021400027,2014-11-01,1610612742,DAL,Dallas Mavericks,NOP,0,1,109,104,5,0.517,0.24,0.579,44,25,12
22014,2014-15,Regular Season,0021400028,2014-11-01,1610612763,MEM,Memphis Grizzlies,CHA,0,1,71,69,2,0.363,0.273,0.769,45,16,19
22014,2014-15,Regular Season,0021400028,2014-11-01,1610612766,CHA,Charlotte Hornets,MEM,1,0,69,71,-2,0.361,0.286,0.722,44,17,20
22014,2014-15,Regular Season,0021400029,2014-11-01,1610612753,ORL,Orlando Magic,TOR,1,0,95,108,-13,0.469,0.35,0.5,40,25,14
22014,2014-15,Regular Season,0021400029,2014-11-01,1610612761,TOR,Toronto Raptors,ORL,0,1,108,95,13,0.398,0.19,0.792,50,13,9
22014,2014-15,Regular Season,0021400030,2014-11-01,1610612748,MIA,Miami Heat,PHI,0,1,114,96,18,0.494,0.5,0.69,35,33,16
22014,2014-15,Regular Season,0021400030,2014-11-01,1610612755,PHI,Philadelphia 76ers,MIA,1,0,96,114,-18,0.522,0.304,0.731,37,28,25
22014,2014-15,Regular Season,0021400031,2014-11-01,1610612749,MIL,Milwaukee Bucks,WAS,0,0,97,108,-11,0.425,0.409,0.833,42,18,28
22014,2014-15,Regular Season,0021400031,2014-11-01,1610612764,WAS,Washington Wizards,MIL,1,1,108,97,11,0.548,0.308,0.727,34,28,19
22014,2014-15,Regular Season,0021400032,2014-11-01,1610612737,ATL,Atlanta Hawks,IND,1,1,102,92,10,0.507,0.35,0.758,37,26,13
22014,2014-15,Regular Season,0021400032,2014-11-01,1610612754,IND,Indiana Pacers,ATL,0,0,92,102,-10,0.383,0.375,0.857,44,25,18
22014,2014-15,Regular Season,0021400033,2014-11-01,1610612751,BKN,Brooklyn Nets,DET,0,1,102,90,12,0.483,0.269,0.846,48,18,8
22014,2014-15,Regular Season,0021400033,2014-11-01,1610612765,DET,Detroit Pistons,BKN,1,0,90,102,-12,0.421,0.059,0.714,41,21,7
22014,2014-15,Regular Season,0021400034,2014-11-01,1610612738,BOS,Boston Celtics,HOU,0,0,90,104,-14,0.378,0.04,0.833,44,20,11
22014,2014-15,Regular Season,0021400034,2014-11-01,1610612745,HOU,Houston Rockets,BOS,1,1,104,90,14,0.421,0.353,0.7,49,20,19
22014,2014-15,Regular Season,0021400035,2014-11-01,1610612741,CHI,Chicago Bulls,MIN,0,1,106,105,1,0.478,0.391,0.775,38,15,17
22014,2014-15,Regular Season,0021400035,2014-11-01,1610612750,MIN,Minnesota Timberwolves,CHI,1,0,105,106,-1,0.447,0.333,0.806,42,26,11
22014,2014-15,Regular Season,0021400036,2014-11-01,1610612743,DEN,Denver Nuggets,OKC,0,0,91,102,-11,0.438,0.269,0.7,41,19,18
22014,2014-15,Regular Season,0021400036,2014-11-01,1610612760,OKC,Oklahoma City Thunder,DEN,1,1,102,91,11,0.463,0.3,0.71,41,24,14
22014,2014-15,Regular Season,0021400037,2014-11-01,1610612756,PHX,Phoenix Suns,UTA,0,0,91,118,-27,0.414,0.226,0.8,34,17,13
22014,2014-15,Regular Season,0021400037,2014-11-01,1610612762,UTA,Utah Jazz,PHX,1,1,118,91,27,0.477,0.269,0.818,52,19,14
22014,2014-15,Regular Season,0021400038,2014-11-01,1610612744,GSW,Golden State Warriors,LAL,1,1,127,104,23,0.554,0.478,0.857,43,30,20
22014,2014-15,Regular Season,0021400038,2014-11-01,1610612747,LAL,Los Angeles Lakers,GSW,0,0,104,127,-23,0.466,0.286,0.72,37,21,22
22014,2014-15,Regular Season,0021400039,2014-11-02,1610612746,LAC,Los Angeles Clippers,SAC,1,0,92,98,-6,0.375,0.29,0.81,35,23,10
22014,2014-15,Regular Season,0021400039,2014-11-02,1610612758,SAC,Sacramento Kings,LAC,0,1,98,92,6,0.5,0.3,0.818,46,21,20
22014,2014-15,Regular Season,0021400040,2014-11-02,1610612748,MIA,Miami Heat,TOR,1,1,107,102,5,0.5,0.375,0.737,43,22,17
22014,2014-15,Regular Season,0021400040,2014-11-02,1610612761,TOR,Toronto Raptors,MIA,0,0,102,107,-5,0.468,0.25,0.615,28,11,10
22014,2014-15,Regular Season,0021400041,2014-11-02,1610612752,NYK,New York Knicks,CHA,1,1,96,93,3,0.5,0.5,0.588,35,23,14
22014,2014-15,Regular Season,0021400041,2014-11-02,1610612766,CHA,Charlotte Hornets,NYK,0,0,93,96,-3,0.471,0.4,0.724,38,20,13
22014,2014-15,Regular Season,0021400042,2014-11-02,1610612744,GSW,Golden State Warriors,POR,0,1,95,90,5,0.444,0.316,0.81,41,22,17
22014,2014-15,Regular Season,0021400042,2014-11-02,1610612757,POR,Portland Trail Blazers,GSW,1,0,90,95,-5,0.402,0.259,0.643,56,20,19
22014,2014-15,Regular Season,0021400043,2014-11-03,1610612745,HOU,Houston Rockets,PHI,0,1,104,93,11,0.427,0.471,0.8,47,27,22
22014,2014-15,Regular Season,0021400043,2014-11-03,1610612755,PHI,Philadelphia 76ers,HOU,1,0,93,104,-11,0.446,0.5,0.696,31,19,18
22014,2014-15,Regular Season,0021400044,2014-11-03,1610612751,BKN,Brooklyn Nets,OKC,1,1,116,85,31,0.524,0.478,0.895,42,25,8
22014,2014-15,Regular Season,0021400044,2014-11-03,1610612760,OKC,Oklahoma City Thunder,BKN,0,0,85,116,-31,0.39,0.348,0.619,44,14,18
22014,2014-15,Regular Season,0021400045,2014-11-03,1610612740,NOP,New Orleans Pelicans,MEM,0,0,81,93,-12,0.337,0.167,0.655,49,14,12
22014,2014-15,Regular Season,0021400045,2014-11-03,1610612763,MEM,Memphis Grizzlies,NOP,1,1,93,81,12,0.408,0.286,0.73,52,19,11
22014,2014-15,Regular Season,0021400046,2014-11-03,1610612738,BOS,Boston Celtics,DAL,0,0,113,118,-5,0.441,0.355,0.75,49,29,17
22014,2014-15,Regular Season,0021400046,2014-11-03,1610612742,DAL,Dallas Mavericks,BOS,1,1,118,113,5,0.537,0.56,0.8,36,24,18
22014,2014-15,Regular Season,0021400047,2014-11-03,1610612743,DEN,Denver Nuggets,SAC,1,0,105,110,-5,0.387,0.208,0.848,42,22,15
22014,2014-15,Regular Season,0021400047,2014-11-03,1610612758,SAC,Sacramento Kings,DEN,0,1,110,105,5,0.42,0.222,0.851,50,21,18
22014,2014-15,Regular Season,0021400048,2014-11-03,1610612746,LAC,Los Angeles Clippers,UTA,1,1,107,101,6,0.506,0.435,0.882,35,28,10
22014,2014-15,Regular Season,0021400048,2014-11-03,1610612762,UTA,Utah Jazz,LAC,0,0,101,107,-6,0.468,0.37,0.792,43,24,17
22014,2014-15,Regular Season,0021400049,2014-11-04,1610612749,MIL,Milwaukee Bucks,IND,0,1,87,81,6,0.446,0.333,0.857,39,20,13
22014,2014-15,Regular Season,0021400049,2014-11-04,1610612754,IND,Indiana Pacers,MIL,1,0,81,87,-6,0.397,0.25,0.591,47,14,19
22014,2014-15,Regular Season,0021400050,2014-11-04,1610612745,HOU,Houston Rockets,MIA,0,1,108,91,17,0.515,0.459,0.778,38,22,18
22014,2014-15,Regular Season,0021400050,2014-11-04,1610612748,MIA,Miami Heat,HOU,1,0,91,108,-17,0.419,0.429,0.63,34,16,19
22014,2014-15,Regular Season,0021400051,2014-11-04,1610612752,NYK,New York Knicks,WAS,1,0,83,98,-15,0.37,0.533,0.789,43,16,18
22014,2014-15,Regular Season,0021400051,2014-11-04,1610612764,WAS,Washington Wizards,NYK,0,1,98,83,15,0.488,0.444,0.632,41,26,12
22014,2014-15,Regular Season,0021400052,2014-11-04,1610612760,OKC,Oklahoma City Thunder,TOR,0,0,88,100,-12,0.523,0.286,0.56,41,23,21
22014,2014-15,Regular Season,0021400052,2014-11-04,1610612761,TOR,Toronto Raptors,OKC,1,1,100,88,12,0.395,0.258,0.848,39,23,10
22014,2014-15,Regular Season,0021400053,2014-11-04,1610612741,CHI,Chicago Bulls,ORL,1,1,98,90,8,0.467,0.467,0.778,44,23,12
22014,2014-15,Regular Season,0021400053,2014-11-04,1610612753,ORL,Orlando Magic,CHI,0,0,90,98,-8,0.432,0.429,0.571,48,21,13
22014,2014-15,Regular Season,0021400054,2014-11-04,1610612740,NOP,New Orleans Pelicans,CHA,1,1,100,91,9,0.469,0.278,1.0,47,26,13
22014,2014-15,Regular Season,0021400054,2014-11-04,1610612766,CHA,Charlotte Hornets,NOP,0,0,91,100,-9,0.463,0.286,0.846,34,23,12
22014,2014-15,Regular Season,0021400055,2014-11-04,1610612739,CLE,Cleveland Cavaliers,POR,0,0,82,101,-19,0.365,0.429,0.786,41,18,14
22014,2014-15,Regular Season,0021400055,2014-11-04,1610612757,POR,Portland Trail Blazers,CLE,1,1,101,82,19,0.493,0.32,0.76,48,21,12
22014,2014-15,Regular Season,0021400056,2014-11-04,1610612747,LAL,Los Angeles Lakers,PHX,1,0,106,112,-6,0.398,0.375,0.732,49,16,12
22014,2014-15,Regular Season,0021400056,2014-11-04,1610612756,PHX,Phoenix Suns,LAL,0,1,112,106,6,0.451,0.333,0.774,52,28,13
22014,2014-15,Regular Season,0021400057,2014-11-05,1610612748,MIA,Miami Heat,CHA,0,0,89,96,-7,0.39,0.182,0.806,36,19,8
22014,2014-15,Regular Season,0021400057,2014-11-05,1610612766,CHA,Charlotte Hornets,MIA,1,1,96,89,7,0.427,0.278,0.724,49,23,13
22014,2014-15,Regular Season,0021400058,2014-11-05,1610612753,ORL,Orlando Magic,PHI,0,1,91,89,2,0.443,0.15,0.833,51,14,24
22014,2014-15,Regular Season,0021400058,2014-11-05,1610612755,PHI,Philadelphia 76ers,ORL,1,0,89,91,-2,0.429,0.32,0.652,38,22,20
22014,2014-15,Regular Season,0021400059,2014-11-05,1610612738,BOS,Boston Celtics,TOR,1,0,107,110,-3,0.513,0.385,0.944,55,22,28
22014,2014-15,Regular Season,0021400059,2014-11-05,1610612761,TOR,Toronto Raptors,BOS,0,1,110,107,3,0.483,0.438,0.826,24,18,7
22014,2014-15,Regular Season,0021400060,2014-11-05,1610612750,MIN,Minnesota Timberwolves,BKN,0,1,98,91,7,0.411,0.412,0.773,51,22,13
22014,2014-15,Regular Season,0021400060,2014-11-05,1610612751,BKN,Brooklyn Nets,MIN,1,0,91,98,-7,0.439,0.381,0.647,42,17,18
22014,2014-15,Regular Season,0021400061,2014-11-05,1610612752,NYK,New York Knicks,DET,0,0,95,98,-3,0.433,0.45,0.8,43,25,9
22014,2014-15,Regular Season,0021400061,2014-11-05,1610612765,DET,Detroit Pistons,NYK,1,1,98,95,3,0.368,0.478,0.697,55,17,8
22014,2014-15,Regular Season,0021400062,2014-11-05,1610612741,CHI,Chicago Bulls,MIL,0,1,95,86,9,0.466,0.313,0.733,42,24,16
22014,2014-15,Regular Season,0021400062,2014-11-05,1610612749,MIL,Milwaukee Bucks,CHI,1,0,86,95,-9,0.371,0.2,0.85,50,19,15
22014,2014-15,Regular Season,0021400063,2014-11-05,1610612754,IND,Indiana Pacers,WAS,0,0,94,96,-2,0.389,0.296,0.8,57,22,19
22014,2014-15,Regular Season,0021400063,2014-11-05,1610612764,WAS,Washington Wizards,IND,1,1,96,94,2,0.374,0.412,0.913,43,24,12
22014,2014-15,Regular Season,0021400064,2014-11-05,1610612737,ATL,Atlanta Hawks,SAS,0,0,92,94,-2,0.413,0.32,0.727,37,26,14
22014,2014-15,Regular Season,0021400064,2014-11-05,1610612759,SAS,San Antonio Spurs,ATL,1,1,94,92,2,0.449,0.294,0.711,50,25,21
22014,2014-15,Regular Season,0021400065,2014-11-05,1610612756,PHX,Phoenix Suns,MEM,1,0,91,102,-11,0.464,0.381,0.905,35,13,21
22014,2014-15,Regular Season,0021400065,2014-11-05,1610612763,MEM,Memphis Grizzlies,PHX,0,1,102,91,11,0.5,0.529,0.765,37,25,16
22014,2014-15,Regular Season,0021400066,2014-11-05,1610612739,CLE,Cleveland Cavaliers,UTA,0,0,100,102,-2,0.417,0.375,0.85,30,6,12
22014,2014-15,Regular Season,0021400066,2014-11-05,1610612762,UTA,Utah Jazz,CLE,1,1,102,100,2,0.506,0.333,0.773,41,26,15
22014,2014-15,Regular Season,0021400067,2014-11-05,1610612743,DEN,Denver Nuggets,SAC,0,0,109,131,-22,0.451,0.321,0.839,32,24,14
22014,2014-15,Regular Season,0021400067,2014-11-05,1610612758,SAC,Sacramento Kings,DEN,1,1,131,109,22,0.553,0.4,0.78,40,21,13
22014,2014-15,Regular Season,0021400068,2014-11-05,1610612744,GSW,Golden State Warriors,LAC,1,1,121,104,17,0.581,0.6,1.0,39,29,23
22014,2014-15,Regular Season,0021400068,2014-11-05,1610612746,LAC,Los Angeles Clippers,GSW,0,0,104,121,-17,0.463,0.368,0.778,30,26,16
22014,2014-15,Regular Season,0021400069,2014-11-06,1610612745,HOU,Houston Rockets,SAS,1,1,98,81,17,0.472,0.37,0.606,44,18,21
22014,2014-15,Regular Season,0021400069,2014-11-06,1610612759,SAS,San Antonio Spurs,HOU,0,0,81,98,-17,0.344,0.1,0.895,41,17,17
22014,2014-15,Regular Season,0021400070,2014-11-06,1610612742,DAL,Dallas Mavericks,POR,0,0,87,108,-21,0.367,0.217,1.0,34,14,7
22014,2014-15,Regular Season,0021400070,2014-11-06,1610612757,POR,Portland Trail Blazers,DAL,1,1,108,87,21,0.519,0.4,0.842,53,25,18
22014,2014-15,Regular Season,0021400071,2014-11-07,1610612737,ATL,Atlanta Hawks,CHA,0,0,119,122,-3,0.462,0.394,0.769,38,28,19
22014,2014-15,Regular Season,0021400071,2014-11-07,1610612766,CHA,Charlotte Hornets,ATL,1,1,122,119,3,0.495,0.286,0.741,51,31,21
22014,2014-15,Regular Season,0021400072,2014-11-07,1610612750,MIN,Minnesota Timberwolves,ORL,0,0,103,112,-9,0.43,0.222,0.76,38,24,13
22014,2014-15,Regular Season,0021400072,2014-11-07,1610612753,ORL,Orlando Magic,MIN,1,1,112,103,9,0.505,0.5,0.789,52,19,21
22014,2014-15,Regular Season,0021400073,2014-11-07,1610612741,CHI,Chicago Bulls,PHI,0,1,118,115,3,0.513,0.5,0.765,40,25,17
22014,2014-15,Regular Season,0021400073,2014-11-07,1610612755,PHI,Philadelphia 76ers,CHI,1,0,115,118,-3,0.473,0.4,0.68,42,29,13
22014,2014-15,Regular Season,0021400074,2014-11-07,1610612738,BOS,Boston Celtics,IND,1,1,101,98,3,0.459,0.333,0.875,38,26,12
22014,2014-15,Regular Season,0021400074,2014-11-07,1610612754,IND,Indiana Pacers,BOS,0,0,98,101,-3,0.455,0.263,1.0,42,18,13
22014,2014-15,Regular Season,0021400075,2014-11-07,1610612751,BKN,Brooklyn Nets,NYK,1,1,110,99,11,0.514,0.583,0.769,42,18,17
22014,2014-15,Regular Season,0021400075,2014-11-07,1610612752,NYK,New York Knicks,BKN,0,0,99,110,-11,0.411,0.421,0.81,43,22,15
22014,2014-15,Regular Season,0021400076,2014-11-07,1610612749,MIL,Milwaukee Bucks,DET,0,0,95,98,-3,0.468,0.25,0.783,35,26,13
22014,2014-15,Regular Season,0021400076,2014-11-07,1610612765,DET,Detroit Pistons,MIL,1,1,98,95,3,0.493,0.478,0.542,40,18,19
22014,2014-15,Regular Season,0021400077,2014-11-07,1610612761,TOR,Toronto Raptors,WAS,1,1,103,84,19,0.438,0.409,0.774,49,19,13
22014,2014-15,Regular Season,0021400077,2014-11-07,1610612764,WAS,Washington Wizards,TOR,0,0,84,103,-19,0.361,0.158,0.656,50,19,13
22014,2014-15,Regular Season,0021400078,2014-11-07,1610612760,OKC,Oklahoma City Thunder,MEM,1,0,89,91,-2,0.468,0.48,0.273,44,16,20
22014,2014-15,Regular Season,0021400078,2014-11-07,1610612763,MEM,Memphis Grizzlies,OKC,0,1,91,89,2,0.42,0.5,0.824,38,21,8
22014,2014-15,Regular Season,0021400079,2014-11-07,1610612756,PHX,Phoenix Suns,SAC,1,0,112,114,-2,0.429,0.323,0.72,42,19,12
22014,2014-15,Regular Season,0021400079,2014-11-07,1610612758,SAC,Sacramento Kings,PHX,0,1,114,112,2,0.429,0.188,0.846,60,16,16
22014,2014-15,Regular Season,0021400080,2014-11-07,1610612742,DAL,Dallas Mavericks,UTA,0,1,105,82,23,0.477,0.375,0.857,42,23,9
22014,2014-15,Regular Season,0021400080,2014-11-07,1610612762,UTA,Utah Jazz,DAL,1,0,82,105,-23,0.426,0.321,0.789,41,19,23
22014,2014-15,Regular Season,0021400081,2014-11-07,1610612739,CLE,Cleveland Cavaliers,DEN,0,1,110,101,9,0.476,0.261,0.727,42,25,9
22014,2014-15,Regular Season,0021400081,2014-11-07,1610612743,DEN,Denver Nuggets,CLE,1,0,101,110,-9,0.471,0.379,0.667,42,22,13
22014,2014-15,Regular Season,0021400082,2014-11-08,1610612746,LAC,Los Angeles Clippers,POR,1,1,106,102,4,0.494,0.417,0.7,37,17,7
22014,2014-15,Regular Season,0021400082,2014-11-08,1610612757,POR,Portland Trail Blazers,LAC,0,0,102,106,-4,0.45,0.4,0.8,43,25,16
22014,2014-15,Regular Season,0021400083,2014-11-08,1610612754,IND,Indiana Pacers,WAS,1,0,90,97,-7,0.429,0.333,0.64,38,11,18
22014,2014-15,Regular Season,0021400083,2014-11-08,1610612764,WAS,Washington Wizards,IND,0,1,97,90,7,0.481,0.182,0.739,49,23,14
22014,2014-15,Regular Season,0021400084,2014-11-08,1610612737,ATL,Atlanta Hawks,NYK,1,1,103,96,7,0.407,0.409,0.778,41,18,9
22014,2014-15,Regular Season,0021400084,2014-11-08,1610612752,NYK,New York Knicks,ATL,0,0,96,103,-7,0.476,0.381,0.727,44,26,15
22014,2014-15,Regular Season,0021400085,2014-11-08,1610612748,MIA,Miami Heat,MIN,1,1,102,92,10,0.526,0.385,0.882,40,26,14
22014,2014-15,Regular Season,0021400085,2014-11-08,1610612750,MIN,Minnesota Timberwolves,MIA,0,0,92,102,-10,0.402,0.25,0.783,49,13,16
22014,2014-15,Regular Season,0021400086,2014-11-08,1610612738,BOS,Boston Celtics,CHI,0,1,106,101,5,0.519,0.368,0.75,45,25,12
22014,2014-15,Regular Season,0021400086,2014-11-08,1610612741,CHI,Chicago Bulls,BOS,1,0,101,106,-5,0.457,0.444,0.6,38,26,8
22014,2014-15,Regular Season,0021400087,2014-11-08,1610612744,GSW,Golden State Warriors,HOU,0,1,98,87,11,0.448,0.321,0.647,54,22,26
22014,2014-15,Regular Season,0021400087,2014-11-08,1610612745,HOU,Houston Rockets,GSW,1,0,87,98,-11,0.349,0.238,0.81,46,13,23
22014,2014-15,Regular Season,0021400088,2014-11-08,1610612749,MIL,Milwaukee Bucks,MEM,1,1,93,92,1,0.455,0.278,0.727,43,24,17
22014,2014-15,Regular Season,0021400088,2014-11-08,1610612763,MEM,Memphis Grizzlies,MIL,0,0,92,93,-1,0.354,0.214,0.912,40,15,13
22014,2014-15,Regular Season,0021400089,2014-11-08,1610612740,NOP,New Orleans Pelicans,SAS,0,1,100,99,1,0.471,0.381,0.857,30,22,11
22014,2014-15,Regular Season,0021400089,2014-11-08,1610612759,SAS,San Antonio Spurs,NOP,1,0,99,100,-1,0.45,0.278,0.759,49,15,19
